timestamp,equipment_id,Chilled Water Rate (L/sec),Cooling Water Temperature (C),Building Load (RT),Chiller Energy Consumption (kWh),Outside Temperature (F),Dew Point (F),Humidity (%),Wind Speed (mph),Pressure (in),Energy_per_Load,Energy_Rolling_3h,hour,day_of_week,digital_twin_baseline_kwh,anomaly_score,is_anomaly,driver_matrix,excess_kwh,carbon_leakage_kg,financial_leakage_inr,mechanical_integrity,degradation_risk_vector
2020-05-13 16:00:00,CHILLER-01,99.1,33.4,532.4,159.8,84.0,75.0,74.0,7.0,29.71,0.3001502573224971,184.0666666666667,16,2,325.61584000000005,0.47273061435954067,0,Energy_Rolling_3h:23|Energy_per_Load:18|Pressure (in):16,0.0,0.0,0.0,52.72693856404593,48.25559931189979
2020-05-13 16:30:00,CHILLER-01,90.1,31.8,446.0,137.3,84.0,73.0,70.0,6.0,29.68,0.30784752672987614,166.63333333333335,16,2,272.77360000000004,0.4832967655078021,0,Pressure (in):25|Energy_per_Load:23|Energy_Rolling_3h:18,0.0,0.0,0.0,51.670323449219794,48.2767642372942
2020-05-13 17:00:00,CHILLER-01,93.6,31.4,440.9,137.9,84.0,75.0,74.0,5.0,29.71,0.3127693283563319,162.56666666666666,17,2,269.65444,0.472459513588309,0,Energy_per_Load:29|Pressure (in):22|Energy_Rolling_3h:20,0.0,0.0,0.0,52.754048641169106,47.98224627201897
2020-05-13 17:30:00,CHILLER-01,93.0,31.4,446.1,134.6,84.0,73.0,70.0,2.0,29.71,0.30172606362416354,154.36666666666667,17,2,272.83476,0.48190397322040607,0,Energy_per_Load:23|Pressure (in):20|Energy_Rolling_3h:15,0.0,0.0,0.0,51.8096026779594,48.041718000596575
2020-05-13 18:00:00,CHILLER-01,91.8,30.9,431.6,134.5,84.0,73.0,70.0,3.0,29.71,0.3116311327240238,146.41666666666666,18,2,263.9665600000001,0.47488157289730654,0,Energy_per_Load:26|Pressure (in):19|Energy_Rolling_3h:11,0.0,0.0,0.0,52.51184271026934,47.883557797492024
2020-05-13 18:30:00,CHILLER-01,92.5,31.2,436.8,135.9,84.0,73.0,70.0,3.0,29.71,0.31112636650351727,140.0,18,2,267.14688000000007,0.46396187517014625,0,Energy_per_Load:27|Pressure (in):20|Energy_Rolling_3h:8,0.0,0.0,0.0,53.60381248298538,47.45859486021276
2020-05-13 19:00:00,CHILLER-01,89.0,31.6,434.3,131.2,82.0,73.0,74.0,2.0,29.71,0.30209531885573754,135.23333333333335,19,2,261.79604000000006,0.45795471491008644,0,Energy_per_Load:28|Pressure (in):24|Wind Speed (mph):11,0.0,0.0,0.0,54.20452850899136,46.98341675472587
2020-05-13 19:30:00,CHILLER-01,85.7,31.5,418.0,129.6,82.0,73.0,74.0,2.0,29.74,0.3100478394725397,133.95,19,2,251.9704,0.4543420338888209,0,Energy_per_Load:31|Pressure (in):16|Wind Speed (mph):11,0.0,0.0,0.0,54.56579661111791,46.540784364484786
2020-05-13 20:00:00,CHILLER-01,85.7,31.6,422.0,129.2,82.0,75.0,79.0,1.0,29.74,0.3061611301857552,132.5,20,2,254.38160000000005,0.4203194554624365,0,Energy_per_Load:34|Pressure (in):19|Wind Speed (mph):15,0.0,0.0,0.0,57.968054453756345,45.25254470213018
2020-05-13 20:30:00,CHILLER-01,85.5,31.5,421.8,128.6,82.0,75.0,79.0,0.0,29.77,0.30488382397145986,131.5,20,2,254.26104000000007,0.41896542147147214,0,Energy_per_Load:36|Wind Speed (mph):20|Building Load (RT):11,0.0,0.0,0.0,58.10345785285278,44.2936868292779
2020-05-13 21:00:00,CHILLER-01,85.2,31.6,424.7,128.5,82.0,75.0,79.0,1.0,29.77,0.30256651041755334,130.5,21,2,256.00916,0.41896542147147214,0,Energy_per_Load:37|Wind Speed (mph):18|Chilled Water Rate (L/sec):11,0.0,0.0,0.0,58.10345785285278,43.60878834866914
2020-05-13 21:30:00,CHILLER-01,85.2,31.6,425.4,133.8,82.0,77.0,84.0,3.0,29.77,0.31452749613240494,130.15,21,2,256.43112,0.41587411080157227,0,Energy_per_Load:37|Chilled Water Rate (L/sec):9|Building Load (RT):9,0.0,0.0,0.0,58.412588919842776,43.031251986237166
2020-05-13 22:00:00,CHILLER-01,84.5,31.5,416.4,130.3,81.0,77.0,89.0,2.0,29.77,0.31292026145724644,130.0,22,2,249.17376000000002,0.42573813351389966,0,Energy_per_Load:32|Wind Speed (mph):11|Building Load (RT):9,0.0,0.0,0.0,57.426186648610035,42.900555233423674
2020-05-13 22:30:00,CHILLER-01,84.6,31.6,423.2,130.7,81.0,77.0,89.0,3.0,29.77,0.30883742181386054,130.18333333333334,22,2,253.24288000000004,0.42935705757950465,0,Energy_per_Load:32|Chilled Water Rate (L/sec):10|Humidity (%):9,0.0,0.0,0.0,57.06429424204953,42.91059824043133
2020-05-13 23:00:00,CHILLER-01,84.2,31.5,419.4,132.5,81.0,77.0,89.0,2.0,29.77,0.31592750796548624,130.73333333333332,23,2,250.96896000000004,0.43238401441607205,0,Energy_per_Load:33|Wind Speed (mph):10|Chilled Water Rate (L/sec):9,0.0,0.0,0.0,56.7615985583928,43.00425629791015
2020-05-13 23:30:00,CHILLER-01,84.3,31.6,420.5,131.9,81.0,77.0,89.0,2.0,29.77,0.31367418992451396,131.28333333333333,23,2,251.62720000000002,0.42573813351389966,0,Energy_per_Load:32|Wind Speed (mph):10|Chilled Water Rate (L/sec):9,0.0,0.0,0.0,57.426186648610035,42.88127259890439
2020-05-14 00:00:00,CHILLER-01,84.3,31.5,417.1,134.3,81.0,77.0,89.0,2.0,29.77,0.3219851277395079,132.25000000000003,0,3,249.59264000000005,0.43763329034335036,0,Energy_per_Load:34|Wind Speed (mph):10|Chilled Water Rate (L/sec):9,0.0,0.0,0.0,56.236670965664956,43.13328872331314
2020-05-14 00:30:00,CHILLER-01,83.2,31.2,405.0,132.9,81.0,77.0,89.0,2.0,29.77,0.32814814004572496,132.1,0,3,242.35200000000006,0.434348320060705,0,Energy_per_Load:34|Building Load (RT):9|Wind Speed (mph):9,0.0,0.0,0.0,56.5651679939295,43.2194439469581
2020-05-14 01:00:00,CHILLER-01,83.4,31.1,404.9,131.3,79.0,77.0,94.0,2.0,29.77,0.32427759139842954,132.26666666666665,1,3,238.72904,0.4607974516994881,0,Energy_per_Load:30|Humidity (%):10|Outside Temperature (F):9,0.0,0.0,0.0,53.920254830051185,44.03667286781259
2020-05-14 01:30:00,CHILLER-01,81.6,30.9,393.9,126.8,79.0,77.0,94.0,3.0,29.77,0.3219091058159659,131.61666666666667,1,3,232.24344000000002,0.46577585253250947,0,Energy_per_Load:29|Humidity (%):11|Building Load (RT):10,0.0,0.0,0.0,53.42241474674905,44.76264783508069
2020-05-14 02:00:00,CHILLER-01,81.7,30.9,396.8,131.2,81.0,77.0,89.0,2.0,29.74,0.3306451529575314,131.4,2,3,237.44512000000006,0.4563733271508863,0,Energy_per_Load:32|Pressure (in):12|Chilled Water Rate (L/sec):9,0.0,0.0,0.0,54.36266728491137,45.012557800797246
2020-05-14 02:30:00,CHILLER-01,81.9,31.0,398.6,131.3,79.0,77.0,94.0,2.0,29.74,0.3294029019216533,131.3,2,3,235.01456000000005,0.47041513683396563,0,Energy_per_Load:29|Pressure (in):11|Humidity (%):10,0.0,0.0,0.0,52.958486316603434,45.59225948153991
2020-05-14 03:00:00,CHILLER-01,81.7,31.0,396.7,129.0,79.0,77.0,94.0,2.0,29.74,0.32518274955425386,130.41666666666666,3,3,233.89432000000002,0.47041513683396563,0,Energy_per_Load:28|Pressure (in):12|Humidity (%):10,0.0,0.0,0.0,52.958486316603434,46.006332110641814
2020-05-14 03:30:00,CHILLER-01,81.8,31.0,400.6,127.0,79.0,75.0,89.0,2.0,29.74,0.31702445539130164,129.43333333333334,3,3,236.19376000000005,0.46933970603520075,0,Energy_per_Load:29|Pressure (in):13|Outside Temperature (F):10,0.0,0.0,0.0,53.066029396479934,46.2713716800356
2020-05-14 04:00:00,CHILLER-01,81.7,31.0,397.5,130.6,79.0,77.0,94.0,2.0,29.74,0.3285534508540012,129.31666666666666,4,3,234.36600000000004,0.47041513683396563,0,Energy_per_Load:29|Pressure (in):12|Humidity (%):10,0.0,0.0,0.0,52.958486316603434,46.491412252424446
2020-05-14 04:30:00,CHILLER-01,82.1,31.1,400.1,126.6,79.0,75.0,89.0,2.0,29.74,0.3164208868677609,129.28333333333333,4,3,235.89896000000005,0.468913589475181,0,Energy_per_Load:29|Pressure (in):14|Outside Temperature (F):10,0.0,0.0,0.0,53.1086410524819,46.60568273673692
2020-05-14 05:00:00,CHILLER-01,81.1,31.0,395.7,126.5,79.0,75.0,89.0,2.0,29.74,0.31968662320731306,128.5,5,3,233.30472000000003,0.47210214187040517,0,Energy_per_Load:30|Pressure (in):13|Chilled Water Rate (L/sec):10,0.0,0.0,0.0,52.78978581295948,46.77840600825223
2020-05-14 05:30:00,CHILLER-01,81.1,30.9,393.1,126.4,79.0,75.0,89.0,1.0,29.74,0.32154667205426934,127.68333333333334,5,3,231.77176000000006,0.47346478150525667,0,Energy_per_Load:29|Pressure (in):13|Wind Speed (mph):11,0.0,0.0,0.0,52.65352184947434,46.940712334616066
2020-05-14 06:00:00,CHILLER-01,81.7,31.0,398.9,125.7,79.0,75.0,89.0,3.0,29.74,0.3151165626694269,127.13333333333333,6,3,235.19144000000003,0.47074792263784027,0,Energy_per_Load:30|Pressure (in):14|Outside Temperature (F):11,0.0,0.0,0.0,52.925207736215974,46.97902088580691
2020-05-14 06:30:00,CHILLER-01,82.0,31.1,406.6,126.8,79.0,75.0,89.0,2.0,29.77,0.31185439469123477,127.10000000000001,6,3,239.73136000000005,0.4538198882596002,0,Energy_per_Load:31|Outside Temperature (F):11|Chilled Water Rate (L/sec):11,0.0,0.0,0.0,54.618011174039985,46.52272601156494
2020-05-14 07:00:00,CHILLER-01,87.0,31.3,434.2,131.8,81.0,75.0,84.0,1.0,29.77,0.3035467456576061,127.3,7,3,259.82528,0.421494982808545,0,Energy_per_Load:34|Wind Speed (mph):16|Pressure (in):10,0.0,0.0,0.0,57.8505017191455,45.273232374219106
2020-05-14 07:30:00,CHILLER-01,97.2,32.3,504.1,154.4,82.0,77.0,84.0,1.0,29.77,0.30628842875841245,131.93333333333337,7,3,303.8714800000001,0.43011276109476954,0,Energy_per_Load:30|Chiller Energy Consumption (kWh):18|Wind Speed (mph):14,0.0,0.0,0.0,56.988723890523055,44.626959155721345
2020-05-14 08:00:00,CHILLER-01,94.6,31.9,464.1,143.9,86.0,77.0,74.0,1.0,29.8,0.3100624798521336,134.83333333333334,8,3,287.92764000000005,0.4605977483097739,0,Energy_per_Load:31|Outside Temperature (F):16|Wind Speed (mph):13,0.0,0.0,0.0,53.94022516902262,45.03633506293736
2020-05-14 08:30:00,CHILLER-01,96.1,32.2,465.8,142.3,86.0,77.0,74.0,1.0,29.8,0.3054959144376146,137.48333333333332,8,3,288.9823200000001,0.45776642474729334,0,Energy_per_Load:29|Outside Temperature (F):16|Wind Speed (mph):13,0.0,0.0,0.0,54.223357525270664,45.2478514663065
2020-05-14 09:00:00,CHILLER-01,96.4,32.6,475.8,140.1,86.0,75.0,70.0,2.0,29.8,0.29445144400060014,139.88333333333335,9,3,295.1863200000001,0.44966897532197436,0,Energy_per_Load:26|Outside Temperature (F):17|Wind Speed (mph):12,0.0,0.0,0.0,55.033102467802564,45.167578913703906
2020-05-14 09:30:00,CHILLER-01,98.0,32.9,492.4,148.0,86.0,75.0,70.0,3.0,29.77,0.3005686372752105,143.41666666666666,9,3,305.48496,0.4368509693541289,0,Energy_per_Load:24|Outside Temperature (F):15|Chiller Energy Consumption (kWh):13,0.0,0.0,0.0,56.31490306458711,44.744012634192195
2020-05-14 10:00:00,CHILLER-01,104.6,33.3,559.9,171.8,88.0,75.0,66.0,6.0,29.77,0.3068405017531613,150.08333333333334,10,3,352.28908,0.46135818317861427,0,Energy_per_Load:20|Chiller Energy Consumption (kWh):18|Outside Temperature (F):16,0.0,0.0,0.0,53.86418168213858,45.14167140095483
2020-05-14 10:30:00,CHILLER-01,125.9,33.2,740.6,251.2,88.0,75.0,66.0,5.0,29.77,0.3391844404646983,166.21666666666667,10,3,465.9855200000001,0.585315392704678,1,Chiller Energy Consumption (kWh):26|Energy_per_Load:17|Building Load (RT):12,0.0,0.0,0.0,41.4684607295322,48.967347935101394
2020-05-14 11:00:00,CHILLER-01,120.8,32.5,651.0,216.8,88.0,77.0,70.0,5.0,29.77,0.33302610855566656,178.36666666666667,11,3,409.60920000000004,0.5634864592959117,1,Chiller Energy Consumption (kWh):22|Energy_per_Load:18|Energy_Rolling_3h:13,0.0,0.0,0.0,43.65135407040883,51.07629021924133
2020-05-14 11:30:00,CHILLER-01,120.6,32.3,640.6,210.9,90.0,77.0,66.0,5.0,29.77,0.3292225986696441,189.79999999999998,11,3,408.7028,0.5694952586033021,1,Chiller Energy Consumption (kWh):20|Energy_per_Load:17|Energy_Rolling_3h:15,0.0,0.0,0.0,43.050474139669795,52.754357545266714
2020-05-14 12:00:00,CHILLER-01,103.2,32.4,564.9,182.0,88.0,75.0,66.0,3.0,29.77,0.3221809112731296,196.78333333333333,12,3,355.43508,0.5184103209926202,0,Energy_Rolling_3h:21|Energy_per_Load:20|Chiller Energy Consumption (kWh):17,0.0,0.0,0.0,48.158967900737984,52.4934074178368
2020-05-14 12:30:00,CHILLER-01,89.9,33.3,550.9,168.9,90.0,75.0,62.0,5.0,29.77,0.306589212078613,200.26666666666665,12,3,351.4742,0.5260941961900861,0,Energy_Rolling_3h:23|Outside Temperature (F):18|Energy_per_Load:16,0.0,0.0,0.0,47.39058038099139,52.52655376102875
2020-05-14 13:00:00,CHILLER-01,106.7,33.5,566.6,182.4,91.0,77.0,63.0,7.0,29.74,0.321920220227317,202.03333333333333,13,3,363.98384000000004,0.5237135131628456,0,Energy_Rolling_3h:19|Energy_per_Load:16|Outside Temperature (F):16,0.0,0.0,0.0,47.62864868371543,52.482210205387545
2020-05-14 13:30:00,CHILLER-01,116.1,34.3,618.8,196.8,90.0,77.0,66.0,7.0,29.74,0.31803490113065774,192.96666666666667,13,3,394.79439999999994,0.5491374925334462,1,Chiller Energy Consumption (kWh):16|Energy_Rolling_3h:15|Energy_per_Load:14,0.0,0.0,0.0,45.086250746655374,53.176935647661
2020-05-14 14:00:00,CHILLER-01,116.1,34.4,623.8,201.6,90.0,75.0,62.0,6.0,29.74,0.3231805013917842,190.43333333333337,14,3,397.98439999999994,0.5434738184855867,1,Chiller Energy Consumption (kWh):18|Energy_per_Load:15|Energy_Rolling_3h:15,0.0,0.0,0.0,45.652618151441324,53.511348847917475
2020-05-14 14:30:00,CHILLER-01,114.9,34.2,622.7,205.4,91.0,77.0,63.0,8.0,29.71,0.3298538569157884,189.51666666666665,14,3,400.02248000000003,0.5626895040562723,1,Chiller Energy Consumption (kWh):17|Energy_per_Load:15|Energy_Rolling_3h:13,0.0,0.0,0.0,43.73104959437277,54.299235007263114
2020-05-14 15:00:00,CHILLER-01,113.2,34.0,617.8,199.3,90.0,77.0,66.0,10.0,29.71,0.32259630426357555,192.4,15,3,394.1564,0.5393171218566409,1,Chiller Energy Consumption (kWh):16|Energy_Rolling_3h:15|Energy_per_Load:14,0.0,0.0,0.0,46.0682878143359,54.19422848680625
2020-05-14 15:30:00,CHILLER-01,111.7,33.9,611.8,199.3,88.0,77.0,70.0,13.0,29.71,0.3257600469800581,197.46666666666667,15,3,384.9445600000001,0.5424025819748647,1,Chiller Energy Consumption (kWh):16|Energy_Rolling_3h:16|Energy_per_Load:15,0.0,0.0,0.0,45.75974180251353,54.207379832714885
2020-05-14 16:00:00,CHILLER-01,107.4,33.3,572.3,184.5,86.0,77.0,74.0,21.0,29.71,0.32238335973469584,197.8166666666667,16,3,355.05492000000004,0.5731132102894214,1,Energy_Rolling_3h:17|Wind Speed (mph):16|Energy_per_Load:15,0.0,0.0,0.0,42.68867897105786,55.094220174494104
2020-05-14 16:30:00,CHILLER-01,98.3,32.7,490.6,154.5,84.0,77.0,79.0,15.0,29.68,0.3149204990843763,190.76666666666665,16,3,300.0509600000001,0.5360748181863298,1,Energy_Rolling_3h:21|Energy_per_Load:19|Pressure (in):18,0.0,0.0,0.0,46.392518181367016,54.66943778710521
2020-05-14 17:00:00,CHILLER-01,97.7,32.9,511.5,164.0,86.0,75.0,70.0,9.0,29.68,0.32062560467985135,184.5,17,3,317.3346000000001,0.49495081356319914,0,Energy_per_Load:21|Energy_Rolling_3h:19|Pressure (in):18,0.0,0.0,0.0,50.504918643680085,53.191050235452266
2020-05-14 17:30:00,CHILLER-01,97.5,32.7,511.1,162.2,86.0,75.0,70.0,10.0,29.71,0.31735471889347056,177.29999999999998,17,3,317.08644000000004,0.48442651604501774,0,Energy_per_Load:21|Energy_Rolling_3h:18|Pressure (in):15,0.0,0.0,0.0,51.557348395498224,51.83436491232355
2020-05-14 18:00:00,CHILLER-01,95.9,32.3,478.7,152.6,84.0,77.0,79.0,7.0,29.71,0.3187800225865882,169.51666666666668,18,3,292.77292000000006,0.46435840312600135,0,Energy_per_Load:27|Energy_Rolling_3h:20|Pressure (in):18,0.0,0.0,0.0,53.56415968739987,50.29192931240257
2020-05-14 18:30:00,CHILLER-01,98.7,32.7,494.5,149.4,84.0,77.0,79.0,7.0,29.71,0.30212335081651465,161.2,18,3,302.43620000000004,0.440348348462993,0,Energy_per_Load:22|Pressure (in):20|Energy_Rolling_3h:17,0.0,0.0,0.0,55.9651651537007,48.504188036373066
2020-05-14 19:00:00,CHILLER-01,94.4,32.7,482.8,148.5,84.0,77.0,79.0,7.0,29.71,0.30758077241961945,155.2,19,3,295.28048000000007,0.44813167007387095,0,Energy_per_Load:26|Pressure (in):21|Energy_Rolling_3h:15,0.0,0.0,0.0,55.18683299261291,47.44961059951993
2020-05-14 19:30:00,CHILLER-01,87.5,32.0,449.8,141.2,84.0,77.0,79.0,6.0,29.74,0.31391728959721454,152.98333333333332,19,3,275.09768,0.4476421911662624,0,Energy_per_Load:31|Energy_Rolling_3h:16|Pressure (in):15,0.0,0.0,0.0,55.23578088337375,46.68235589012174
2020-05-14 20:00:00,CHILLER-01,88.0,32.1,452.9,135.4,84.0,75.0,74.0,3.0,29.74,0.29896223671975636,148.21666666666667,20,3,276.99364,0.4470066372883938,0,Energy_per_Load:26|Pressure (in):16|Energy_Rolling_3h:14,0.0,0.0,0.0,55.29933627116061,46.116158129755355
2020-05-14 20:30:00,CHILLER-01,87.9,32.1,456.7,141.7,84.0,75.0,74.0,3.0,29.74,0.31026931661332785,144.79999999999998,20,3,279.31772,0.46079420800216847,0,Energy_per_Load:30|Pressure (in):15|Energy_Rolling_3h:12,0.0,0.0,0.0,53.92057919978315,46.105661749887204
2020-05-14 21:00:00,CHILLER-01,87.2,32.0,446.9,142.3,84.0,77.0,79.0,5.0,29.74,0.3184157458398804,143.08333333333334,21,3,273.32404,0.44636525888620615,0,Energy_per_Load:32|Pressure (in):15|Chiller Energy Consumption (kWh):11,0.0,0.0,0.0,55.36347411137938,45.68590864666818
2020-05-14 21:30:00,CHILLER-01,87.4,32.2,453.9,137.2,84.0,75.0,74.0,3.0,29.74,0.3022692156362808,141.04999999999998,21,3,277.60524000000004,0.4535290233011926,0,Energy_per_Load:28|Pressure (in):16|Energy_Rolling_3h:11,0.0,0.0,0.0,54.647097669880736,45.590763984797064
2020-05-14 22:00:00,CHILLER-01,86.8,32.0,444.6,136.3,84.0,75.0,74.0,2.0,29.77,0.3065676944091837,139.01666666666668,22,3,271.91736000000003,0.44777875536437084,0,Energy_per_Load:31|Wind Speed (mph):11|Energy_Rolling_3h:10,0.0,0.0,0.0,55.22212446356291,45.358510142408505
2020-05-14 22:30:00,CHILLER-01,86.2,31.9,441.2,134.1,84.0,75.0,74.0,3.0,29.77,0.30394378277552625,137.83333333333334,22,3,269.83792000000005,0.44024765301843105,0,Energy_per_Load:32|Energy_Rolling_3h:10|Wind Speed (mph):9,0.0,0.0,0.0,55.975234698156896,44.97744018796125
2020-05-14 23:00:00,CHILLER-01,86.3,31.9,441.3,134.3,84.0,77.0,79.0,3.0,29.77,0.30432811456315173,137.65,23,3,269.8990800000001,0.42125783697288743,0,Energy_per_Load:31|Energy_Rolling_3h:9|Wind Speed (mph):9,0.0,0.0,0.0,57.874216302711254,44.162681190626245
2020-05-14 23:30:00,CHILLER-01,85.9,31.8,438.9,137.2,82.0,77.0,84.0,2.0,29.77,0.3125996738983898,136.9,23,3,264.56892000000005,0.4218726649539705,0,Energy_per_Load:33|Wind Speed (mph):11|Chiller Energy Consumption (kWh):9,0.0,0.0,0.0,57.812733504602946,43.59827699198933
2020-05-15 00:00:00,CHILLER-01,85.7,31.7,438.4,138.4,84.0,77.0,79.0,3.0,29.77,0.31569342345589824,136.25,0,4,268.12544,0.43457805790101306,0,Energy_per_Load:34|Chiller Energy Consumption (kWh):10|Energy_Rolling_3h:8,0.0,0.0,0.0,56.542194209898696,43.55814236287846
2020-05-15 00:30:00,CHILLER-01,86.0,31.7,439.7,139.3,84.0,77.0,79.0,5.0,29.77,0.3168069065997975,136.6,0,4,268.92052,0.4289649803668507,0,Energy_per_Load:36|Chiller Energy Consumption (kWh):11|Energy_Rolling_3h:9,0.0,0.0,0.0,57.103501963314926,43.3691011268232
2020-05-15 01:00:00,CHILLER-01,85.0,31.7,436.6,138.7,82.0,77.0,84.0,3.0,29.74,0.31768208159225647,137.0,1,4,263.18248000000006,0.43365483623617274,0,Energy_per_Load:33|Pressure (in):15|Chiller Energy Consumption (kWh):9,0.0,0.0,0.0,56.63451637638273,43.36806755447866
2020-05-15 01:30:00,CHILLER-01,83.7,31.6,424.6,135.8,82.0,77.0,84.0,2.0,29.74,0.31983042110620774,137.28333333333333,1,4,255.94888000000006,0.436529517006239,0,Energy_per_Load:33|Pressure (in):15|Wind Speed (mph):10,0.0,0.0,0.0,56.3470482993761,43.449463024805866
2020-05-15 02:00:00,CHILLER-01,83.1,31.6,421.0,139.6,82.0,79.0,89.0,2.0,29.74,0.3315914410548351,138.16666666666666,2,4,253.77880000000002,0.48287775415607587,0,Energy_per_Load:31|Dew Point (F):12|Pressure (in):12,0.0,0.0,0.0,51.712224584392416,44.831837993606364
2020-05-15 02:30:00,CHILLER-01,84.0,31.8,433.4,138.5,82.0,79.0,89.0,2.0,29.74,0.3195662132079785,138.38333333333333,2,4,261.25352000000004,0.4642172573427159,0,Energy_per_Load:29|Dew Point (F):13|Pressure (in):13,0.0,0.0,0.0,53.57827426572841,45.286091633796424
2020-05-15 03:00:00,CHILLER-01,84.8,31.7,432.1,139.2,82.0,79.0,89.0,2.0,29.71,0.3221476435513158,138.51666666666668,3,4,260.46988000000005,0.4755546238448836,0,Energy_per_Load:28|Pressure (in):18|Dew Point (F):12,0.0,0.0,0.0,52.44453761551164,45.93448327685125
2020-05-15 03:30:00,CHILLER-01,83.5,31.6,421.8,140.9,81.0,79.0,94.0,2.0,29.71,0.33404456296717494,138.78333333333333,3,4,252.40512000000007,0.5062739207256367,0,Energy_per_Load:28|Pressure (in):16|Dew Point (F):11,0.0,0.0,0.0,49.37260792743633,47.27531436134052
2020-05-15 04:00:00,CHILLER-01,83.0,31.5,424.8,139.0,82.0,77.0,84.0,2.0,29.71,0.3272127983236159,138.83333333333334,4,4,256.06944000000004,0.448655087890593,0,Energy_per_Load:31|Pressure (in):19|Wind Speed (mph):9,0.0,0.0,0.0,55.134491210940695,46.58679848354589
2020-05-15 04:30:00,CHILLER-01,83.2,31.6,425.3,136.7,81.0,77.0,89.0,2.0,29.71,0.3214201664373344,138.98333333333335,4,4,254.49952000000005,0.45567326212190973,0,Energy_per_Load:28|Pressure (in):19|Wind Speed (mph):8,0.0,0.0,0.0,54.43267378780903,46.2955206917302
2020-05-15 05:00:00,CHILLER-01,83.7,31.6,425.0,136.9,82.0,79.0,89.0,3.0,29.71,0.322117639479585,138.53333333333333,5,4,256.19000000000005,0.4795970056220044,0,Energy_per_Load:28|Pressure (in):18|Dew Point (F):12,0.0,0.0,0.0,52.040299437799554,46.771000654721696
2020-05-15 05:30:00,CHILLER-01,82.6,31.4,414.5,137.4,81.0,79.0,94.0,2.0,29.71,0.3314837073224679,138.35,5,4,248.03680000000006,0.4995936104201569,0,Energy_per_Load:28|Pressure (in):16|Dew Point (F):11,0.0,0.0,0.0,50.04063895798432,47.68196076537712
2020-05-15 06:00:00,CHILLER-01,82.6,31.4,421.5,135.2,81.0,79.0,94.0,2.0,29.71,0.32075918574711304,137.6833333333333,6,4,252.22560000000004,0.48831221607104486,0,Energy_per_Load:25|Pressure (in):17|Dew Point (F):11,0.0,0.0,0.0,51.16877839289551,48.01032100587065
2020-05-15 06:30:00,CHILLER-01,84.3,31.5,433.5,144.5,81.0,79.0,94.0,2.0,29.74,0.33333332564398327,138.28333333333333,6,4,259.4064,0.49922645663927273,0,Energy_per_Load:30|Dew Point (F):11|Pressure (in):11,0.0,0.0,0.0,50.07735433607272,48.556699479601114
2020-05-15 07:00:00,CHILLER-01,87.9,31.5,441.4,143.8,82.0,79.0,89.0,1.0,29.74,0.32578159660666983,139.08333333333334,7,4,266.07592000000005,0.47801494757569174,0,Energy_per_Load:30|Dew Point (F):13|Pressure (in):13,0.0,0.0,0.0,52.19850524243083,48.340926701877706
2020-05-15 07:30:00,CHILLER-01,99.8,32.6,528.5,170.7,84.0,79.0,84.0,1.0,29.74,0.322989587076829,144.75,7,4,323.23060000000004,0.48933971277551436,0,Energy_per_Load:24|Chiller Energy Consumption (kWh):17|Dew Point (F):10,0.0,0.0,0.0,51.066028722448564,48.51036800921305
2020-05-15 08:00:00,CHILLER-01,97.5,32.4,500.9,161.5,88.0,79.0,75.0,1.0,29.77,0.32241963820284214,148.85,8,4,315.16628000000003,0.4944629979046331,0,Energy_per_Load:25|Outside Temperature (F):16|Chiller Energy Consumption (kWh):14,0.0,0.0,0.0,50.553700209536686,48.77777708957027
2020-05-15 08:30:00,CHILLER-01,97.9,32.4,482.4,151.0,86.0,77.0,74.0,3.0,29.77,0.31301823563395037,151.11666666666667,8,4,299.28096000000005,0.4737790451826794,0,Energy_per_Load:27|Chiller Energy Consumption (kWh):13|Outside Temperature (F):13,0.0,0.0,0.0,52.62209548173207,48.37781349776961
2020-05-15 09:00:00,CHILLER-01,100.4,33.0,507.6,152.0,86.0,75.0,70.0,6.0,29.77,0.2994483786554693,153.91666666666666,9,4,314.91504000000003,0.43932766960474656,0,Energy_per_Load:23|Energy_Rolling_3h:15|Chiller Energy Consumption (kWh):15,0.0,0.0,0.0,56.06723303952534,47.10780020139962
2020-05-15 09:30:00,CHILLER-01,98.4,33.4,536.9,164.9,86.0,77.0,74.0,6.0,29.77,0.30713353870118204,157.31666666666666,9,4,333.09276000000006,0.46156865895338434,0,Energy_per_Load:22|Chiller Energy Consumption (kWh):17|Energy_Rolling_3h:14,0.0,0.0,0.0,53.84313410466157,46.83610468538214
2020-05-15 10:00:00,CHILLER-01,96.9,32.8,491.2,154.5,88.0,77.0,70.0,5.0,29.77,0.31453582421547593,159.1,10,4,309.06304000000006,0.47021017467281967,0,Energy_per_Load:24|Outside Temperature (F):18|Energy_Rolling_3h:15,0.0,0.0,0.0,52.978982532718035,46.888936908782085
2020-05-15 10:30:00,CHILLER-01,97.2,32.9,499.0,153.1,88.0,75.0,66.0,7.0,29.74,0.30681362110593946,156.16666666666666,10,4,313.9708000000001,0.4623517508306897,0,Energy_per_Load:22|Outside Temperature (F):18|Energy_Rolling_3h:14,0.0,0.0,0.0,53.76482491693103,46.7021478157212
